Unnamed: 0,user_id,group_variant,converted_flag,revenue_usd,device_type,country_code,prior_orders,pre_period_spend,days_since_signup,event_time,acquisition_channel,notes
3713,U103713,treatment,0,,mobile,UK,1,39.43,42,2026-02-17 06:04:00,email,
7483,U107483,treatment,0,0.0,mobile,US,2,35.39,559,19-02-2026 08:43,search,manual_fix
2060,U102060,TREATMENT,0,0.0,desktop,US,5,42.7,115,2026-02-07 14:57:00,social,late_event
2219,U102219,control,0,0.0,mobile,CA,0,23.02,323,02/01/2026 15:47,organic,late_event
1673,U101673,control,0,0.0,mobile,CA,3,88.37,700,2026-02-04 01:25:00,organic,vip
6038,U106038,CONTROL,0,0.0,mobile,US,3,40.09,168,2026-03-02 22:00:00,social,
260,U100260,control,1,27.4,mobile,UK,2,31.14,361,2026-02-13 06:25:00,organic,late_event
7219,U107219,control,0,0.0,mobile,CA,2,145.73,482,09-02-2026 01:07,search,
2039,U102039,treatment,0,0.0,mobile,CA,2,25.04,329,2026-02-11 06:40:00,search,
4785,U104785,treatment,0,0.0,mobile,US,1,26.55,687,2026-02-10 20:03:00,email,manual_fix
901,U100901,CONTROL,0,0.0,mobile,US,0,22.75,533,2026-02-08 10:26:00,email,vip
3744,U103744,control,0,0.0,mobile,UK,0,32.22,632,2026-02-25 06:07:00,organic,
6402,U106402,CONTROL,0,0.0,desktop,US,3,36.18,367,2026-02-27 18:54:00,organic,
2026,U102026,,0,0.0,desktop,IN,3,31.32,457,02/02/2026 19:37,search,manual_fix
4234,U104234,CONTROL,0,0.0,mobile,UK,3,158.07,517,2026-02-20 08:12:00,organic,manual_fix
1917,U101917,treatment,0,0.0,mobile,US,3,28.88,713,2026-02-01 03:18:00,social,
1828,U101828,treatment,0,0.0,mobile,CA,3,17.61,430,2026-03-02 17:38:00,organic,vip
1573,U101573,Treatment ,0,0.0,desktop,UK,2,63.59,365,2026-02-27 23:48:00,social,vip
4415,U104415,,0,0.0,desktop,US,3,51.11,534,2026-02-04 18:30:00,search,late_event
4749,U104749,control,0,0.0,desktop,US,3,79.45,329,2026-02-06 23:24:00,organic,
6233,U106233,control,0,0.0,desktop,IN,3,5.21,34,2026-02-07 01:11:00,social,late_event
7174,U107174,control,0,0.0,desktop,UK,2,25.98,547,not_a_timestamp,search,late_event
4654,U104654,control,0,0.0,mobile,UK,2,66.05,559,18-02-2026 22:18,organic,late_event
6283,U106283,control,0,0.0,desktop,US,3,21.45,490,2026-02-23 07:15:00,organic,
4208,U104208,control,0,0.0,mobile,CA,4,48.95,35,02/03/2026 03:39,search,late_event
4627,U104627,control,0,0.0,tablet,CA,1,46.03,649,2026-02-20 12:56:00,search,manual_fix
224,U100224,control,0,0.0,mobile,IN,1,26.84,118,02/13/2026 03:39,search,manual_fix
723,U100723,Treatment ,1,42.46,mobile,US,2,58.02,651,2026-02-15 10:02:00,search,late_event
7333,U107333,treatment,0,0.0,mobile,IN,1,80.4,41,02/08/2026 03:20,email,
1141,U101141,,0,0.0,mobile,US,0,55.31,677,08-02-2026 06:10,organic,
5529,U105529,treatment,0,0.0,desktop,IN,1,18.05,295,02/18/2026 23:57,email,
6469,U106469,,0,0.0,mobile,US,2,44.24,476,2026-02-20 03:02:00,email,vip
5764,U105764,control,0,0.0,desktop,IN,1,93.78,617,24-02-2026 14:28,social,
7290,U107290, Control ,0,0.0,mobile,IN,1,63.94,306,24-02-2026 19:01,search,late_event
5554,U105554,,0,0.0,mobile,UK,2,18.93,664,2026-02-21 00:05:00,email,manual_fix
7756,U107756,control,0,0.0,mobile,US,2,96.4,315,02/10/2026 05:40,social,vip
2762,U102762,control,0,0.0,desktop,UK,0,20.73,243,2026-02-18 22:41:00,search,late_event
846,U100846, Control ,0,0.0,mobile,UK,3,57.1,576,2026-02-05 16:13:00,organic,manual_fix
4289,U104289,treatment,0,0.0,mobile,CA,1,34.31,353,2026-02-27 16:44:00,search,
5560,U105560,treatment,0,0.0,mobile,US,1,88.66,387,02/10/2026 18:56,email,late_event
6717,U106717,Treatment ,0,0.0,mobile,UK,3,48.18,493,2026-02-01 20:01:00,social,
5042,U105042,control,1,37.32,desktop,IN,0,57.22,107,2026-02-24 20:48:00,search,
6117,U106117,control,,0.0,tablet,US,1,79.47,350,2026-02-06 00:30:00,organic,
2551,U102551,control,0,0.0,mobile,IN,1,19.97,514,05-02-2026 19:47,social,vip
5725,U105725,,1,40.14,mobile,IN,2,105.12,272,2026-02-24 11:33:00,search,late_event
2928,U102928,CONTROL,0,0.0,desktop,CA,1,58.23,142,2026-02-25 07:52:00,email,
117,U100117,treatment,0,0.0,tablet,IN,0,46.32,359,2026-02-21 10:25:00,social,
645,U100645,treatment,1,30.89,mobile,CA,2,37.39,311,2026-02-12 18:27:00,email,
5966,U105966,treatment,0,0.0,desktop,IN,4,96.13,386,2026-02-08 22:52:00,email,
3,U100003,treatment,0,0.0,mobile,US,2,43.87,47,2026-02-25 15:07:00,search,
4170,U104170,treatment,0,0.0,desktop,US,4,9.43,679,03-02-2026 22:44,social,
5851,U105851,treatment,0,0.0,desktop,US,5,57.8,682,2026-02-01 12:19:00,search,manual_fix
467,U100467,treatment,0,0.0,tablet,CA,3,27.03,138,02/01/2026 18:35,search,
5,U100005,Treatment ,1,41.35,tablet,US,1,19.29,55,03/01/2026 12:07,organic,
5342,U105342,treatment,,0.0,desktop,US,0,48.33,581,2026-02-17 14:54:00,search,
919,U100919,Treatment ,0,0.0,mobile,US,1,90.03,119,2026-02-15 07:56:00,organic,late_event
2595,U102595,treatment,0,0.0,mobile,US,4,8.39,669,2026-02-27 01:47:00,social,
4324,U104324,control,0,0.0,tablet,IN,1,25.79,357,2026-02-08 00:32:00,search,
1063,U101063,Treatment ,0,0.0,mobile,US,3,48.39,552,not_a_timestamp,email,
2590,U102590,treatment,0,0.0,mobile,IN,2,73.69,440,2026-02-04 21:28:00,organic,
242,U100242,,0,0.0,desktop,US,2,67.76,52,03-02-2026 14:50,social,
7116,U107116,control,0,0.0,desktop,IN,2,50.87,718,2026-02-26 15:12:00,organic,
1160,U101160,control,0,,desktop,CA,1,11.03,435,2026-02-21 05:59:00,email,
2870,U102870,treatment,0,0.0,mobile,US,4,49.17,594,23-02-2026 13:20,search,
3735,U103735,TREATMENT,0,0.0,desktop,UK,3,23.67,561,not_a_timestamp,organic,
7477,U107477, Control ,0,0.0,mobile,UK,3,55.33,214,2026-02-02 07:21:00,email,manual_fix
2397,U102397,control,0,0.0,mobile,UK,1,66.3,117,12-02-2026 22:02,social,manual_fix
3517,U103517,control,0,0.0,mobile,IN,0,87.8,73,2026-02-27 22:15:00,social,vip
3421,U103421,control,0,0.0,desktop,US,1,17.69,259,2026-02-26 16:03:00,organic,
2563,U102563,control,0,0.0,mobile,US,0,56.44,370,2026-02-04 04:57:00,search,
6767,U106767,control,0,0.0,tablet,CA,2,21.94,201,2026-02-07 07:18:00,social,manual_fix
5622,U105622,Treatment ,0,0.0,mobile,UK,1,60.39,459,not_a_timestamp,search,
1605,U101605,,,0.0,mobile,US,3,111.66,581,2026-02-01 07:08:00,social,
7879,U107879,Treatment ,0,0.0,tablet,IN,1,206.99,578,23-02-2026 08:45,organic,
2324,U102324,control,0,0.0,mobile,UK,1,26.33,305,2026-02-06 11:35:00,organic,
2709,U102709,treatment,0,0.0,desktop,UK,2,88.1,658,not_a_timestamp,organic,manual_fix
7183,U107183,control,0,0.0,desktop,CA,1,11.06,574,02/15/2026 02:21,search,
1312,U101312,treatment,0,0.0,mobile,US,2,35.94,548,02/01/2026 23:32,search,
3448,U103448,control,0,0.0,tablet,US,3,71.16,553,2026-02-11 23:23:00,search,manual_fix
3812,U103812,,0,0.0,desktop,IN,5,7.5,68,25-02-2026 11:19,email,
6085,U106085,treatment,0,0.0,mobile,US,0,32.0,63,2026-02-07 10:36:00,search,manual_fix
7604,U107604,treatment,0,0.0,desktop,US,0,34.25,309,2026-02-23 16:22:00,search,late_event
2362,U102362,control,0,0.0,mobile,US,2,18.72,489,02/16/2026 11:07,social,
1975,U101975,control,0,0.0,tablet,IN,2,78.5,574,2026-02-07 08:37:00,email,vip
3514,U103514,treatment,0,0.0,mobile,US,2,66.47,33,2026-02-24 04:58:00,email,
1761,U101761,control,0,0.0,mobile,US,1,127.82,242,02-03-2026 12:05,organic,
5401,U105401,control,0,0.0,mobile,US,1,69.89,597,2026-02-16 13:28:00,email,vip
2739,U102739,treatment,0,0.0,mobile,US,1,105.11,516,2026-02-10 19:01:00,social,late_event
5637,U105637,treatment,1,98.57,desktop,IN,0,11.0,498,02/19/2026 02:07,social,manual_fix
7614,U107614,control,0,0.0,desktop,US,4,60.51,682,2026-02-03 22:21:00,search,vip
2472,U102472,Treatment ,0,0.0,desktop,US,2,77.58,79,02/28/2026 14:40,search,vip
6738,U106738,treatment,0,0.0,mobile,US,1,22.88,447,24-02-2026 00:52,social,manual_fix
6891,U106891,control,1,44.48,mobile,US,0,49.66,532,2026-02-25 20:13:00,organic,vip
4007,U104007,CONTROL,0,0.0,desktop,US,2,41.29,202,14-02-2026 09:53,social,
4718,U104718,control,0,0.0,tablet,IN,3,10.37,645,2026-03-02 03:50:00,email,vip
6177,U106177, Control ,0,0.0,mobile,IN,2,166.72,362,2026-02-11 00:16:00,search,
1493,U101493,treatment,1,9.75,mobile,US,1,48.5,247,2026-02-02 14:53:00,email,
4206,U104206,control,0,0.0,tablet,CA,0,7.67,127,2026-02-23 06:22:00,organic,manual_fix
6371,U106371,control,0,0.0,mobile,US,0,55.47,132,2026-03-01 20:54:00,search,late_event
2158,U102158,control,,0.0,tablet,US,1,3.78,174,2026-02-21 04:09:00,search,late_event
1169,U101169,control,0,0.0,mobile,US,5,55.43,686,2026-02-27 23:50:00,organic,
7384,U107384,control,0,0.0,tablet,US,2,35.86,555,2026-02-17 09:46:00,social,
232,U100232,,0,0.0,mobile,IN,1,31.77,248,03/01/2026 15:12,email,
66,U100066,treatment,0,0.0,mobile,IN,2,32.12,380,2026-02-25 11:12:00,organic,late_event
1603,U101603,treatment,0,0.0,mobile,UK,0,81.18,304,2026-02-17 21:16:00,social,
6168,U106168,control,0,0.0,tablet,IN,2,77.75,155,not_a_timestamp,search,vip
3283,U103283,control,0,0.0,mobile,US,2,16.3,298,02/26/2026 05:59,email,
3596,U103596,treatment,0,0.0,mobile,US,0,103.48,108,2026-02-08 03:12:00,social,manual_fix
6288,U106288,control,0,0.0,mobile,US,2,62.92,11,2026-02-24 11:22:00,search,
4632,U104632,,1,,mobile,US,2,68.52,466,2026-02-14 04:15:00,search,
6955,U106955,control,0,0.0,desktop,US,2,36.16,79,2026-02-21 02:25:00,organic,
125,U100125,control,0,0.0,desktop,US,2,56.27,400,2026-02-01 10:57:00,email,late_event
6229,U106229,control,0,0.0,tablet,US,1,41.63,161,01-02-2026 05:59,email,late_event
5350,U105350,Treatment ,1,19.53,mobile,US,2,25.74,257,2026-02-25 15:29:00,organic,late_event
1296,U101296,control,0,0.0,mobile,US,2,26.01,569,2026-03-02 11:37:00,email,
1976,U101976, Control ,0,0.0,desktop,CA,4,71.71,600,2026-02-21 22:55:00,search,vip
7995,U107995,control,0,0.0,mobile,IN,1,76.9,244,2026-02-25 06:34:00,search,
7327,U107327,control,0,0.0,mobile,CA,1,91.76,526,2026-02-01 01:45:00,social,late_event
2075,U102075,Treatment ,0,0.0,desktop,US,3,17.72,389,02/12/2026 14:45,email,
4580,U104580,treatment,0,0.0,mobile,CA,5,4.49,670,2026-02-25 11:16:00,organic,
5750,U105750,control,0,0.0,tablet,CA,1,72.61,419,02/23/2026 16:20,organic,
7985,U107985,control,1,36.44,mobile,US,4,53.5,411,02/26/2026 09:11,social,manual_fix
3086,U103086, Control ,0,0.0,desktop,CA,5,22.76,140,2026-02-14 18:08:00,search,
7092,U107092,treatment,0,0.0,mobile,IN,0,26.5,264,02/12/2026 00:51,organic,
6882,U106882,control,0,0.0,mobile,US,5,53.14,503,2026-02-10 15:17:00,email,
7131,U107131,treatment,0,0.0,desktop,US,2,81.38,612,2026-02-26 10:40:00,search,
3345,U103345,treatment,0,0.0,mobile,UK,1,111.97,127,2026-02-25 14:33:00,organic,
7301,U107301,treatment,0,0.0,tablet,US,3,43.59,677,27-02-2026 04:26,organic,manual_fix
5870,U105870,treatment,0,0.0,desktop,IN,4,14.93,215,11-02-2026 03:46,email,manual_fix
6506,U106506,Treatment ,0,0.0,mobile,US,0,71.95,217,08-02-2026 18:17,search,
2797,U102797,control,0,0.0,mobile,US,1,10.08,282,02/08/2026 10:35,search,
918,U100918,CONTROL,0,0.0,mobile,US,1,26.81,705,2026-02-03 06:43:00,social,
1646,U101646,control,0,0.0,mobile,IN,4,38.73,207,2026-02-02 00:51:00,search,vip
5122,U105122,control,0,0.0,mobile,CA,3,9.46,190,2026-02-28 05:28:00,search,manual_fix
5126,U105126,control,0,0.0,desktop,IN,6,62.31,500,not_a_timestamp,search,late_event
4978,U104978,treatment,0,0.0,mobile,US,1,47.65,123,02/04/2026 00:36,search,
5431,U105431,control,0,0.0,desktop,IN,2,25.08,449,2026-02-05 01:28:00,search,
6842,U106842,treatment,0,0.0,desktop,UK,2,25.18,24,10-02-2026 05:44,social,manual_fix
4621,U104621,Treatment ,0,0.0,desktop,US,5,82.32,653,2026-02-01 02:56:00,organic,manual_fix
6809,U106809,treatment,0,0.0,mobile,IN,4,135.36,551,10-02-2026 00:23,email,
364,U100364,treatment,0,0.0,mobile,US,2,58.81,709,2026-02-05 23:41:00,search,vip
3287,U103287,,0,0.0,mobile,IN,3,25.01,46,2026-02-15 03:04:00,email,
2125,U102125,control,0,0.0,mobile,US,2,25.7,552,2026-03-02 10:08:00,search,
4123,U104123,,0,0.0,desktop,IN,2,34.32,616,02/17/2026 02:12,search,vip
4569,U104569,treatment,0,0.0,tablet,UK,4,63.51,317,2026-02-26 09:33:00,email,
525,U100525,CONTROL,0,0.0,mobile,IN,1,35.92,620,2026-02-01 03:42:00,search,vip
4821,U104821,control,0,0.0,mobile,US,2,29.73,356,2026-02-15 13:43:00,search,manual_fix
55,U100055,treatment,1,51.87,tablet,US,2,2.37,381,not_a_timestamp,email,
638,U100638,treatment,0,0.0,mobile,UK,0,152.78,271,not_a_timestamp,social,
302,U100302,treatment,0,0.0,mobile,US,1,59.52,131,2026-02-21 13:44:00,search,manual_fix
2766,U102766,control,0,,mobile,IN,2,22.24,401,15-02-2026 18:32,social,
5811,U105811, Control ,0,0.0,mobile,US,4,96.09,649,2026-02-28 13:15:00,email,vip
1276,U101276,CONTROL,0,0.0,tablet,UK,3,67.89,309,2026-02-19 19:48:00,social,
7659,U107659,Treatment ,1,68.41,desktop,US,4,79.62,510,2026-02-11 01:00:00,organic,
4720,U104720,control,0,0.0,mobile,US,1,34.37,201,2026-02-16 07:59:00,search,
2055,U102055,control,0,0.0,mobile,US,2,41.82,654,2026-02-17 21:07:00,search,late_event
5376,U105376,control,0,0.0,tablet,IN,0,29.2,134,2026-02-24 19:13:00,social,manual_fix
6947,U106947,treatment,0,0.0,mobile,US,1,24.63,406,02/10/2026 16:28,social,manual_fix
5145,U105145,treatment,0,0.0,mobile,IN,2,2.7,432,not_a_timestamp,search,
4432,U104432,treatment,0,0.0,desktop,IN,1,1.57,145,not_a_timestamp,search,late_event
3644,U103644,control,0,0.0,mobile,UK,0,73.07,590,2026-02-19 11:20:00,social,
4143,U104143,control,0,0.0,desktop,US,3,60.88,598,2026-02-19 22:34:00,search,
2878,U102878,treatment,0,0.0,mobile,US,4,61.58,416,02/20/2026 19:34,email,
4202,U104202,control,0,0.0,tablet,IN,3,72.38,434,2026-02-02 09:13:00,search,
6493,U106493,CONTROL,0,0.0,desktop,CA,2,6.55,295,2026-02-03 10:50:00,search,vip
5175,U105175,control,0,0.0,tablet,US,4,18.97,316,2026-02-11 16:28:00,organic,late_event
2286,U102286,TREATMENT,0,0.0,mobile,US,4,157.91,600,22-02-2026 07:36,email,late_event
2261,U102261,,0,0.0,desktop,IN,4,98.13,613,20-02-2026 19:59,social,
5240,U105240,control,1,15.16,mobile,US,2,12.87,369,03/02/2026 04:21,organic,late_event
7275,U107275,TREATMENT,0,0.0,mobile,IN,3,46.45,123,2026-02-05 12:43:00,search,manual_fix
2296,U102296,Treatment ,,0.0,mobile,CA,1,5.72,393,2026-02-02 01:27:00,organic,
6937,U106937,treatment,0,0.0,mobile,US,4,20.34,644,2026-02-04 20:23:00,search,
5932,U105932,control,0,0.0,desktop,UK,1,4.62,649,2026-02-21 14:40:00,organic,late_event
1753,U101753,treatment,0,0.0,mobile,US,2,29.32,428,2026-02-27 15:46:00,organic,vip
5197,U105197,CONTROL,0,0.0,desktop,US,2,33.48,432,2026-02-06 02:44:00,search,
1968,U101968,control,0,0.0,mobile,US,1,85.92,617,2026-03-01 23:55:00,search,vip
2869,U102869,,0,0.0,mobile,IN,1,71.21,601,06-02-2026 18:54,social,
3117,U103117,treatment,0,0.0,mobile,UK,0,140.18,56,2026-02-19 12:06:00,search,
2393,U102393,control,0,0.0,tablet,IN,1,13.24,346,2026-03-01 11:43:00,social,vip
523,U100523,treatment,0,0.0,mobile,CA,1,27.28,261,2026-02-16 19:07:00,organic,
6376,U106376,control,0,0.0,mobile,IN,3,54.1,186,2026-02-06 12:27:00,social,manual_fix
6788,U106788,treatment,0,0.0,desktop,CA,0,74.81,326,2026-02-20 08:08:00,social,late_event
6981,U106981,Treatment ,0,0.0,desktop,UK,0,38.8,375,2026-02-03 12:50:00,social,late_event
5524,U105524,control,0,0.0,desktop,IN,5,49.54,559,02/07/2026 12:23,social,
6677,U106677,Treatment ,0,0.0,mobile,CA,3,39.11,171,02/06/2026 20:36,search,vip
3900,U103900,control,1,47.43,mobile,IN,0,17.27,463,not_a_timestamp,social,
7620,U107620,CONTROL,0,0.0,mobile,US,1,41.41,383,20-02-2026 18:35,organic,manual_fix
4699,U104699,treatment,0,0.0,desktop,US,1,20.72,312,2026-02-28 20:46:00,email,
5585,U105585,,0,0.0,mobile,US,1,38.73,534,2026-02-19 18:00:00,email,manual_fix
6129,U106129,control,0,0.0,desktop,IN,0,46.03,110,2026-02-27 08:34:00,organic,late_event
3122,U103122,control,0,0.0,tablet,IN,5,9.29,696,02/02/2026 13:07,organic,
6777,U106777,treatment,0,0.0,desktop,UK,2,17.21,71,02/26/2026 08:06,search,vip
4156,U104156,TREATMENT,0,0.0,mobile,US,0,58.54,614,2026-02-04 13:25:00,social,vip
1969,U101969,control,0,0.0,mobile,CA,2,46.64,51,02/18/2026 11:48,organic,
671,U100671,treatment,0,0.0,tablet,UK,0,59.39,272,2026-02-28 00:02:00,email,manual_fix
4188,U104188,control,0,0.0,desktop,UK,0,59.98,357,not_a_timestamp,organic,late_event
666,U100666,treatment,0,0.0,desktop,US,3,13.12,58,2026-02-27 08:49:00,social,late_event
7597,U107597,treatment,0,0.0,mobile,UK,1,62.11,182,2026-02-15 02:50:00,search,
1887,U101887, Control ,0,0.0,desktop,IN,4,80.16,55,2026-02-12 21:32:00,organic,
3266,U103266,control,0,0.0,tablet,US,0,39.55,286,2026-02-05 11:24:00,search,
280,U100280,control,0,0.0,tablet,US,2,15.97,172,2026-03-01 04:41:00,social,manual_fix
1719,U101719,treatment,0,0.0,mobile,UK,2,108.46,592,2026-02-23 22:03:00,search,manual_fix
2947,U102947,Treatment ,0,0.0,mobile,IN,2,31.18,572,02/09/2026 07:32,search,late_event
4455,U104455,CONTROL,0,0.0,desktop,US,2,2.99,275,2026-03-01 22:06:00,email,manual_fix
899,U100899,treatment,0,0.0,mobile,UK,0,35.64,107,2026-02-04 22:36:00,social,manual_fix
6031,U106031,control,0,0.0,mobile,UK,0,28.0,298,03/02/2026 18:27,organic,
5025,U105025,treatment,0,0.0,mobile,US,2,19.74,114,02/02/2026 00:54,social,
6090,U106090,control,0,0.0,desktop,IN,4,46.27,606,2026-02-24 05:05:00,search,
7163,U107163,treatment,1,35.6,desktop,US,0,184.86,114,2026-02-23 11:27:00,social,
6991,U106991,control,0,0.0,mobile,US,0,17.89,273,2026-02-11 21:44:00,organic,manual_fix
760,U100760,treatment,0,0.0,tablet,US,1,75.03,28,2026-02-11 18:50:00,organic,late_event
6254,U106254,TREATMENT,0,0.0,desktop,US,2,83.69,80,not_a_timestamp,email,
1906,U101906,control,0,0.0,desktop,US,3,74.08,237,2026-02-08 15:22:00,email,
4042,U104042,,0,0.0,tablet,IN,1,19.75,262,2026-02-10 20:37:00,email,vip
3823,U103823,control,1,19.0,desktop,CA,1,11.81,155,2026-02-27 15:34:00,organic,
4138,U104138,TREATMENT,0,0.0,desktop,US,4,45.56,429,24-02-2026 02:59,organic,manual_fix
3818,U103818,treatment,0,0.0,desktop,US,2,116.54,461,02/14/2026 02:55,organic,
6269,U106269,control,0,0.0,mobile,IN,5,17.88,374,2026-02-17 16:55:00,email,late_event
4300,U104300,control,0,0.0,tablet,IN,0,41.25,507,2026-02-25 02:33:00,organic,late_event
5569,U105569,TREATMENT,,0.0,desktop,IN,1,13.53,187,2026-02-24 06:33:00,social,
6196,U106196,treatment,0,0.0,desktop,IN,1,40.09,358,28-02-2026 03:41,email,vip
2593,U102593,control,0,0.0,mobile,UK,0,15.18,576,02/07/2026 04:33,search,
4164,U104164,treatment,0,0.0,mobile,IN,2,82.53,105,27-02-2026 03:22,search,manual_fix
3031,U103031,control,0,0.0,desktop,IN,2,27.22,446,02/25/2026 05:47,organic,manual_fix
5971,U105971,control,0,0.0,mobile,IN,0,35.88,61,02/16/2026 23:32,email,late_event
3579,U103579,control,0,0.0,mobile,UK,0,61.93,312,15-02-2026 13:35,search,manual_fix
2832,U102832,control,0,0.0,desktop,US,1,91.25,471,2026-02-02 22:52:00,organic,manual_fix
5449,U105449,control,0,0.0,mobile,UK,0,6.23,120,02/07/2026 16:02,email,
3472,U103472,treatment,0,0.0,mobile,UK,1,17.65,684,02/07/2026 00:16,search,vip
6327,U106327,treatment,0,0.0,desktop,IN,2,4.73,204,02/08/2026 22:58,social,
137,U100137,control,0,0.0,mobile,UK,4,23.44,70,2026-03-02 14:47:00,organic,vip
7043,U107043,control,0,0.0,desktop,UK,3,22.65,376,2026-02-12 23:24:00,organic,
4892,U104892,control,0,0.0,mobile,US,2,17.89,544,02/21/2026 07:45,organic,
2180,U102180,TREATMENT,0,0.0,mobile,IN,0,63.48,398,2026-02-20 12:05:00,organic,
2128,U102128,control,1,44.31,tablet,US,0,63.34,680,not_a_timestamp,organic,
3177,U103177, Control ,0,0.0,mobile,US,1,28.68,409,2026-02-09 02:09:00,email,vip
4854,U104854,,0,0.0,desktop,US,4,26.45,71,02/19/2026 14:48,social,manual_fix
4637,U104637,Treatment ,0,0.0,mobile,US,1,20.33,322,not_a_timestamp,social,
5115,U105115,TREATMENT,0,0.0,mobile,CA,0,23.86,180,not_a_timestamp,search,
7127,U107127,control,0,0.0,mobile,CA,2,13.35,692,02/18/2026 20:45,organic,late_event
4261,U104261,treatment,no,0.0,mobile,CA,3,16.37,683,02/10/2026 14:19,social,
4344,U104344,Treatment ,0,0.0,desktop,US,2,81.11,111,02/24/2026 09:32,organic,manual_fix
1331,U101331,control,0,0.0,mobile,IN,1,34.2,459,2026-03-01 05:59:00,social,
2017,U102017, Control ,1,25.04,mobile,US,2,45.75,619,02/19/2026 22:56,organic,
4542,U104542,treatment,0,0.0,tablet,CA,1,19.08,246,02/23/2026 06:33,search,
2482,U102482, Control ,0,0.0,mobile,UK,5,10.62,577,2026-02-19 19:06:00,search,
7002,U107002,treatment,0,0.0,mobile,CA,4,32.14,676,2026-02-10 13:57:00,search,
1358,U101358,treatment,0,0.0,desktop,IN,1,17.18,388,2026-02-11 04:41:00,organic,
6941,U106941,CONTROL,1,45.79,mobile,US,4,6.83,31,2026-02-20 21:10:00,social,vip
6241,U106241,control,1,31.59,desktop,US,2,36.16,141,2026-02-26 08:49:00,search,vip
1329,U101329,control,0,0.0,mobile,IN,3,22.26,375,2026-02-01 05:44:00,email,vip
5607,U105607,,,0.0,tablet,US,0,41.59,483,2026-02-22 02:09:00,social,
6881,U106881,Treatment ,1,39.02,tablet,UK,2,110.77,427,02/01/2026 07:37,social,
2148,U102148,treatment,0,0.0,desktop,IN,2,23.98,540,02/21/2026 07:50,search,vip
2150,U102150,treatment,0,0.0,desktop,US,0,30.48,236,2026-02-25 19:00:00,search,manual_fix
4530,U104530,treatment,0,0.0,desktop,UK,0,104.02,148,2026-03-02 12:10:00,search,
2122,U102122,control,0,0.0,mobile,CA,4,23.31,104,2026-02-28 18:43:00,organic,
4673,U104673,control,0,0.0,mobile,UK,0,65.26,654,2026-02-10 12:03:00,organic,
3981,U103981,control,0,0.0,mobile,US,4,19.91,136,2026-02-23 08:50:00,organic,
6996,U106996,treatment,0,0.0,mobile,US,6,29.62,471,2026-02-15 14:04:00,search,
1252,U101252, Control ,1,24.77,tablet,CA,2,46.41,8,19-02-2026 22:28,email,vip
3278,U103278,control,0,0.0,mobile,US,4,19.55,471,02/28/2026 09:51,email,
7062,U107062,control,0,0.0,desktop,IN,1,32.49,61,2026-02-09 09:41:00,social,
3374,U103374,control,1,43.52,mobile,CA,2,36.86,509,2026-02-18 18:56:00,organic,
2814,U102814,control,0,0.0,mobile,CA,3,41.83,575,02/17/2026 04:43,organic,
4719,U104719,control,0,0.0,mobile,US,2,35.43,628,not_a_timestamp,email,vip
6544,U106544,control,0,0.0,mobile,US,3,18.11,304,2026-02-14 22:54:00,search,manual_fix
1848,U101848,control,0,0.0,mobile,CA,1,36.79,144,09-02-2026 20:51,search,
4858,U104858, Control ,0,0.0,mobile,IN,1,20.46,327,2026-03-02 09:36:00,organic,
3037,U103037,control,0,0.0,mobile,US,2,51.73,332,2026-02-05 00:54:00,search,
